Rank,Company,RevenueMil,RevenuePerCng,ProfitsMil,ProfitsPerCng,AssetsMil,EmployeeCount,RankCng,YearsOnList,Hqcity,HqCountry,IndustrySector
370,Shenzhen Investment Holdings,"$41,025.20 ",8.30%,"$1,412.50 ",55.80%,"$162,424.90 ","103,928",21,5,Shenzhen,China,Diversified Financials
371,Ansteel Group,"$40,684.60 ",-18.70%,($83.10),-113.70%,"$68,003.30 ","149,765",-88,11,Anshan,China,Materials
372,Hanwha,"$40,683.20 ",-15.70%,$291.30 ,-71.30%,"$161,907.50 ","69,345",-76,19,Seoul,South Korea,Diversified
373,U.S. Bancorp,"$40,624 ",48.30%,"$5,429 ",-6.80%,"$663,491 ","75,465",-,17,Minneapolis,United States,Commercial Banks
374,Lufthansa Group,"$40,455.40 ",17.40%,"$1,808.60 ",117.40%,"$50,056.30 ","79,759",65,28,Cologne,Germany,Transportation
375,Pegatron,"$40,356.80 ",-8.80%,$504.60 ,-0.50%,"$18,176.40 ","147,360",-42,12,Taipei,Taiwan,"Electronics, Electrical Equipment"
376,Abbott Laboratories,"$40,109 ",-8.10%,"$5,723 ",-17.50%,"$73,214 ","114,000",-38,26,Abbott Park,United States,Medical Products
377,ThyssenKrupp,"$40,027.90 ",-10.10%,"($2,209.60)",-279.80%,"$35,228.60 ","99,981",-47,30,Essen,Germany,Materials
378,New Hope Holding Group,"$39,988 ",-3.50%,($93),-1298.80%,"$41,771.30 ","79,066",-15,4,Chengdu,China,Food Production
379,KDDI,"$39,812.70 ",-5%,"$4,413.50 ",-11.80%,"$93,546.20 ","61,288",-22,27,Tokyo,Japan,Telecommunications
380,China National Nuclear,"$39,632.90 ",1.50%,"$1,297.40 ",1.30%,"$188,569.40 ","182,750",1,5,Beijing,China,Utilities
381,Taikang Insurance Group,"$39,411.60 ",13.10%,"$1,786.10 ",10.60%,"$235,068.50 ","55,408",50,7,Beijing,China,Life and Health Insurance
382,Northrop Grumman,"$39,290 ",7.30%,"$2,056 ",-58%,"$46,544 ","101,000",31,25,Falls Church,United States,Aerospace & Defense
383,Jiangsu Shagang Group,"$39,241.30 ",-8.30%,$227.70 ,-59.20%,"$51,667.90 ","44,004",-35,16,Zhangjiagang,China,Materials
384,Meituan,"$39,092.50 ",19.60%,"$1,957.30 ",-,"$41,284.60 ","114,860",83,2,Beijing,China,Internet Services and Retailing
385,Chery Holding Group,"$39,091.70 ",75.30%,$585.70 ,83.30%,"$37,346.70 ","56,584",-,1,Wuhu,China,Motor Vehicles & Parts
386,Inditex,"$38,903 ",14%,"$5,823.50 ",34.60%,"$35,554.50 ","114,510",58,8,Arteixo,Spain,Apparel
387,Schneider Electric,"$38,812.20 ",8%,"$4,327.50 ",18.30%,"$65,053 ","168,044",34,23,Rueil-Malmaison,France,"Electronics, Electrical Equipment"
388,Northwestern Mutual,"$38,788.10 ",5.10%,$711.40 ,-22%,"$358,828.60 ","8,239",20,30,Milwaukee,United States,Life and Health Insurance
389,Dollar General,"$38,691.60 ",2.20%,"$1,661.30 ",-31.20%,"$30,795.60 ","185,800",4,7,Goodlettsville,United States,Specialty Retailers: Other
390,Cenovus Energy,"$38,689.80 ",-24.70%,"$3,045.30 ",-38.60%,"$40,894.30 ","6,925",-113,3,Calgary,Canada,Petroleum Refining
391,ACS,"$38,634.60 ",9.30%,$843.40 ,20%,"$40,311.80 ","122,979",37,20,Madrid,Spain,Engineering & Construction
392,Coop Group,"$38,582.70 ",7.70%,$640 ,8.70%,"$26,139.30 ","82,983",43,15,Basel,Switzerland,Food & Drug Stores
393,Fairfax Financial Holdings,"$38,417.20 ",37%,"$4,381.80 ",282%,"$91,985.10 ","51,044",-,1,Toronto,Canada,Insurance: Property and Casualty (Stock)
394,Guangzhou Industrial Investment Holdings,"$38,345.20 ",4.80%,$150.70 ,-35.60%,"$48,958.40 ","88,440",20,2,Guangzhou,China,Diversified Financials
395,PBF Energy,"$38,324.80 ",-18.20%,"$2,140.50 ",-25.60%,"$14,387.80 ","3,776",-89,3,Parsippany,United States,Petroleum Refining
396,Standard Chartered,"$38,292 ",54.20%,"$3,469 ",17.70%,"$822,844 ","84,958",-,10,London,United Kingdom,Commercial Banks
397,Xiaomi,"$38,276.80 ",-8.10%,"$2,468.50 ",571.20%,"$45,682.80 ","33,627",-37,6,Beijing,China,"Electronics, Electrical Equipment"
398,Compass Group,"$38,004.70 ",16.70%,"$1,609.50 ",13.30%,"$21,489.60 ","562,460",71,22,Chertsey,United Kingdom,Business Services
399,Meiji Yasuda Life Insurance,"$37,897.40 ",-5.30%,"$1,062.30 ",67.50%,"$349,493.50 ","47,140",-24,30,Tokyo,Japan,Life and Health Insurance
400,GSK,"$37,691.80 ",-12.40%,"$6,124.50 ",-66.80%,"$75,203.90 ","70,212",-57,30,Brentford,United Kingdom,Pharmaceuticals
401,Suncor Energy,"$37,609.30 ",-16.30%,"$6,147.70 ",-11.90%,"$67,156.40 ","14,906",-74,14,Calgary,Canada,Petroleum Refining
402,Hangzhou Industrial Investment Group,"$37,398 ",42%,$364.10 ,8.20%,"$12,096 ","4,056",-,1,Hangzhou,China,Diversified Financials
403,Uber Technologies,"$37,281 ",17%,"$1,887 ",-,"$38,699 ","30,400",74,2,San Francisco,United States,Internet Services and Retailing
404,DZ Bank,"$37,220.90 ",31.70%,"$2,302.70 ",112.40%,"$711,938.40 ","29,901",-,29,Frankfurt,Germany,Commercial Banks
405,GS Caltex,"$37,216.90 ",-17.90%,$882.60 ,-59.20%,"$18,775.20 ","3,268",-83,12,Seoul,South Korea,Petroleum Refining
406,Suzuki Motor,"$37,184.90 ",8.40%,"$1,852.40 ",13.40%,"$35,614.50 ","72,372",35,30,Hamamatsu,Japan,Motor Vehicles & Parts
407,Haier Smart Home,"$36,928.80 ",2%,"$2,344.40 ",7.20%,"$35,698.40 ","112,458",12,7,Qingdao,China,Household Products
408,X5 Retail Group,"$36,921.90 ",-1.50%,$918.80 ,41.20%,"$17,659.20 ","372,200",-10,5,Moscow,Russia,Food & Drug Stores
409,La Poste,"$36,834.90 ",-1%,$555.70 ,-56.10%,"$845,509.20 ","232,726",-6,29,Paris,France,Transportation
410,Hangzhou Iron and Steel Group,"$36,772.30 ",-0.10%,$197.30 ,-19.80%,"$14,862.90 ","11,492",1,3,Hangzhou,China,Materials
411,Shanghai Pharmaceuticals Holding,"$36,768.80 ",6.60%,$532.30 ,-36.30%,"$29,864.50 ","48,164",27,5,Shanghai,China,Pharmaceuticals
412,Shandong Hi-Speed Group,"$36,743.80 ",6.60%,$491.60 ,10.50%,"$213,269.40 ","56,432",28,3,Jinan,China,Engineering & Construction
413,Honeywell International,"$36,662 ",3.40%,"$5,658 ",13.90%,"$61,525 ","95,000",12,30,Charlotte,United States,"Electronics, Electrical Equipment"
414,Guangdong Guangxin Holdings,"$36,608.90 ",3.50%,$86 ,-75.80%,"$17,393.80 ","44,837",13,2,Guangzhou,China,Diversified
415,S.F. Holding,"$36,502.40 ",-8.20%,"$1,163.20 ",26.70%,"$31,205.50 ","153,125",-38,3,Shenzhen,China,Transportation
416,Mitsubishi Electric,"$36,379.90 ",-1.60%,"$1,971.60 ",24.80%,"$40,783.90 ","149,134",-9,30,Tokyo,Japan,"Electronics, Electrical Equipment"
417,Guangzhou Pharmaceutical Holdings,"$36,309.80 ",2.60%,$324 ,4.10%,"$11,794.50 ","35,391",9,4,Guangzhou,China,Pharmaceuticals
418,China Datang,"$36,266.40 ",-3.60%,$332.90 ,83.20%,"$122,382.10 ","87,991",-22,15,Beijing,China,Utilities
419,Mapfre Group,"$36,097.70 ",45.70%,$732.10 ,8.40%,"$60,688.20 ","30,873",-,15,Majadahonda,Spain,Insurance: Property and Casualty (Stock)
420,CFE,"$36,077.60 ",16.80%,"$5,481.60 ",-,"$137,339.70 ","92,054",-,14,Mexico City,Mexico,Utilities
421,Jardine Matheson,"$36,049 ",-4.40%,$686 ,93.80%,"$89,182 ","443,000",-26,25,Hong Kong,China,Diversified
422,Mondelez International,"$36,016 ",14.40%,"$4,959 ",82.50%,"$71,391 ","91,000",65,17,Chicago,United States,"Food, Beverages & Tobacco"
423,Daiwa House Industry,"$35,999.40 ",-0.70%,"$2,067.10 ",-9.30%,"$43,206.70 ","48,483",-5,20,Osaka,Japan,Engineering & Construction
424,Starbucks,"$35,975.60 ",11.60%,"$4,124.50 ",25.70%,"$29,445.50 ","381,000",49,4,Seattle,United States,Food Services
425,Olam Group,"$35,952.80 ",-9.80%,$207.60 ,-54.50%,"$25,287.10 ","65,980",-49,4,Singapore,Singapore,Food Production
426,Qualcomm,"$35,820 ",-19%,"$7,232 ",-44.10%,"$51,040 ","50,000",-92,7,San Diego,United States,Semiconductors and Other Electronic Components
427,Broadcom,"$35,819 ",7.90%,"$14,082 ",22.50%,"$72,861 ","20,000",35,2,San Jose,United States,Semiconductors and Other Electronic Components
428,JFE Holdings,"$35,803.70 ",-8%,"$1,366 ",13.70%,"$38,056.90 ","62,218",-46,22,Tokyo,Japan,Materials
429,Hailiang Group,"$35,701.80 ",15.80%,$32.20 ,-35.80%,"$10,308.30 ","26,727",-,5,Zhuji,China,Metals
430,US Foods Holding,"$35,597 ",4.50%,$506 ,90.90%,"$13,187 ","30,000",16,7,Rosemont,United States,Wholesalers: Food
431,ELO Group,"$35,569 ",-0.60%,($409.70),-1280.50%,"$22,955.60 ","145,025",-8,28,Dortmund,Germany,Food & Drug Stores
432,Migros Group,"$35,563.10 ",12.60%,$205.90 ,-58.10%,"$95,605.60 ","72,523",53,30,Zurich,Switzerland,Food & Drug Stores
433,Mercadona,"$35,525.40 ",18.70%,"$1,090.70 ",44.40%,"$14,942.70 ","98,700",-,2,Valencia,Spain,Food & Drug Stores
434,D.R. Horton,"$35,460.40 ",5.90%,"$4,745.70 ",-19%,"$32,582.40 ","13,450",21,4,Arlington,United States,Engineering & Construction
435,China Electronics,"$35,390.90 ",-12.20%,$26.80 ,-,"$61,089.30 ","183,469",-67,14,Beijing,China,"Electronics, Electrical Equipment"
436,Shudao Investment Group,"$35,379.30 ",-6.90%,$685.90 ,6.20%,"$188,446.20 ","55,878",-47,3,Chengdu,China,Engineering & Construction
437,China National Coal Group,"$35,364 ",-15.80%,"$2,154.20 ",14.80%,"$73,994.90 ","144,531",-81,5,Beijing,China,"Mining, Crude-Oil Production"
438,TongLing Nonferrous Metals Group,"$35,244.50 ",1.90%,$59.70 ,1093.60%,"$14,236.40 ","21,443",-2,6,Tongling,China,"Mining, Crude-Oil Production"
439,CK Hutchison Holdings,"$35,199.80 ",5%,"$3,001.70 ",-35.90%,"$148,415.60 ","300,000",14,9,Hong Kong,China,Diversified
440,Philip Morris International,"$35,174 ",10.70%,"$7,813 ",-13.70%,"$65,304 ","82,700",40,16,Stamford,United States,"Food, Beverages & Tobacco"
441,Paccar,"$35,127.40 ",21.90%,"$4,600.80 ",52.80%,"$40,823.40 ","32,400",-,4,Bellevue,United States,Motor Vehicles & Parts
442,PDD Holdings,"$34,981.10 ",80.20%,"$8,479.20 ",80.90%,"$49,040.30 ","17,403",-,1,Dublin,Ireland,Internet Services and Retailing
443,CRH,"$34,949 ",4.70%,"$3,178 ",-17.70%,"$47,469 ","78,500",16,21,Dublin,Ireland,"Building Materials, Glass"
444,Quanta Computer,"$34,860.20 ",-18.90%,"$1,274.10 ",31%,"$22,517.60 ","56,708",-99,19,Taoyuan,Taiwan,"Electronics, Electrical Equipment"
445,Salesforce,"$34,857 ",11.20%,"$4,136 ",1888.50%,"$99,823 ","72,682",46,2,San Francisco,United States,Computer Software
446,AIA Group,"$34,851 ",82.40%,"$3,764 ",1234.80%,"$286,319 ","27,320",-,9,Hong Kong,China,Life and Health Insurance
447,Nucor,"$34,713.50 ",-16.40%,"$4,524.80 ",-40.50%,"$35,340.50 ","32,000",-86,5,Charlotte,United States,Materials
448,Jabil,"$34,702 ",3.70%,$818 ,-17.90%,"$19,424 ","236,000",8,4,St. Petersburg,United States,"Electronics, Electrical Equipment"
449,National Australia Bank,"$34,549.90 ",85.90%,"$4,934.30 ",0.60%,"$682,706.80 ","38,516",-,25,Melbourne,Australia,Commercial Banks
450,SAP,"$34,542 ",6.40%,"$6,636.60 ",176.30%,"$75,474.90 ","107,602",22,9,Walldorf,Germany,Computer Software
451,CRRC Group,"$34,519.70 ",-0.50%,$861.50 ,-4.50%,"$76,601.70 ","165,344",-17,6,Beijing,China,Motor Vehicles & Parts
452,Shanghai Delong Steel Group,"$34,399.50 ",2.60%,$223.30 ,-11.90%,"$21,814.50 ","42,843",-1,3,Shanghai,China,Materials
453,Lennar,"$34,233.40 ",1.70%,"$3,938.50 ",-14.60%,"$39,234.30 ","12,284",-3,4,Miami,United States,Engineering & Construction
454,Sompo Holdings,"$34,136.30 ",0.30%,"$2,878.70 ",327.50%,"$98,087.40 ","48,421",-7,28,Tokyo,Japan,Insurance: Property and Casualty (Stock)
455,Eli Lilly,"$34,124.10 ",19.60%,"$5,240.40 ",-16.10%,"$64,006.30 ","43,000",-,16,Indianapolis,United States,Pharmaceuticals
456,Korea Gas,"$34,114.80 ",-14.90%,($582.80),-150.40%,"$44,197.80 ","4,163",-82,9,Daegu,South Korea,Utilities
457,Molina Healthcare,"$34,072 ",6.60%,"$1,091 ",37.80%,"$14,892 ","18,000",18,2,Long Beach,United States,Health Care: Insurance and Managed Care
458,Beijing Jianlong Heavy Industry Group,"$34,069.60 ",3.60%,$138.90 ,-39.40%,"$26,732.80 ","57,863",7,4,Beijing,China,Materials
459,Cummins,"$34,065 ",21.30%,$735 ,-65.80%,"$32,005 ","75,500",-,1,Columbus,United States,Motor Vehicles & Parts
460,Shaanxi Construction Engineering Holding,"$34,060.90 ",-1.90%,$352.70 ,-9.80%,"$61,076 ","41,390",-28,2,Xi'an,China,Engineering & Construction
461,Rabobank Group,"$34,042.60 ",53.80%,"$4,634.50 ",89.40%,"$677,928 ","49,132",-,26,Utrecht,Netherlands,Commercial Banks
462,Aisin,"$33,969.60 ",4.40%,$628.30 ,125.80%,"$30,703.70 ","115,140",8,23,Kariya,Japan,Motor Vehicles & Parts
463,Rajesh Exports,"$33,944.10 ",-19.80%,$40.50 ,-77.30%,"$2,648.40 ",141,-110,9,Bengaluru,India,Specialty Retailers: Other
464,British American Tobacco,"$33,907.40 ",-0.60%,"($17,855.40)",-317.30%,"$151,307.70 ","49,839",-19,27,London,United Kingdom,"Food, Beverages & Tobacco"
465,CPC,"$33,903.70 ",-14%,($656.70),-,"$34,350.30 ","17,142",-87,23,Taipei,Taiwan,Petroleum Refining
466,Bank of New York Mellon,"$33,805 ",69.10%,"$3,286 ",27.70%,"$409,953 ","53,400",-,1,New York,United States,Commercial Banks
467,Tongwei Group,"$33,731.30 ",5.60%,$593.90 ,-63.70%,"$25,094 ","58,329",9,2,Chengdu,China,"Mining, Crude-Oil Production"
468,Netflix,"$33,723.30 ",6.70%,"$5,408 ",20.40%,"$48,732 ","13,000",16,4,Los Gatos,United States,Media
469,Novo Nordisk,"$33,703.80 ",34.70%,"$12,143.40 ",54.70%,"$46,607.10 ","63,845",-,1,Bagsværd,Denmark,Pharmaceuticals
470,Shougang Group,"$33,621.30 ",-8.80%,$343.80 ,82.10%,"$74,249.40 ","83,509",-60,13,Beijing,China,Materials
471,Shanxi Coking Coal Group,"$33,533.20 ",-19.50%,"$1,252.50 ",252.60%,"$73,316.40 ","214,937",-112,11,Taiyuan,China,"Mining, Crude-Oil Production"
472,Guangxi Investment Group,"$33,428.10 ",6.90%,$68.10 ,-18.90%,"$113,540.50 ","32,241",23,5,Nanning,China,Diversified
473,VTB Bank,"$33,420.20 ",73.10%,"$4,936.40 ",-,"$327,759.90 ","76,100",-,4,Moscow,Russia,Commercial Banks
474,Mazda Motor,"$33,403 ",18.20%,"$1,437.10 ",36.20%,"$25,074.50 ","48,685",-,28,Fuchu,Japan,Motor Vehicles & Parts
475,Hunan Iron & Steel Group,"$33,344.80 ",1.90%,$834 ,-29.10%,"$24,473.10 ","36,114",-9,3,Changsha,China,Materials
476,Power Corp. of Canada,"$33,264.80 ",-11.10%,"$1,665.30 ",10.30%,"$568,475.40 ","40,300",-77,26,Montreal,Canada,Life and Health Insurance
477,Truist Financial,"$33,246 ",31.10%,"($1,091)",-117.40%,"$535,349 ","49,935",-,2,Charlotte,United States,Commercial Banks
478,Siemens Energy,"$33,184.90 ",5.80%,"($4,832.90)",-,"$50,695.20 ","94,000",12,4,Munich,Germany,Utilities
479,Schlumberger,"$33,135 ",18%,"$4,203 ",22.10%,"$47,957 ","111,000",-,21,Houston,United States,"Mining, Crude-Oil Production"
480,Ecopetrol,"$33,126.50 ",-11.80%,"$4,872.40 ",-34.50%,"$72,404.20 ","19,657",-83,7,Bogotá,Colombia,"Mining, Crude-Oil Production"
481,Arrow Electronics,"$33,107.10 ",-10.80%,$903.50 ,-36.70%,"$21,726.20 ","22,100",-77,11,Centennial,United States,Wholesalers: Electronics and Office Equipment
482,Jeronimo Martins,"$33,089.10 ",23.90%,$817.30 ,31.70%,"$15,790.80 ","134,379",-,1,Lisbon,Portugal,Food & Drug Stores
483,China National Aviation Fuel Group,"$32,984.20 ",4.20%,$98.80 ,-75.90%,"$10,700 ","13,694",-,13,Beijing,China,Petroleum Refining
484,Commonwealth Bank of Australia,"$32,980.50 ",50.20%,"$6,788.50 ",-13.10%,"$834,520.10 ","49,454",-,18,Sydney,Australia,Commercial Banks
485,Centrica,"$32,882.10 ",12.30%,"$4,883 ",-,"$27,231.70 ","21,014",-,25,Windsor,United Kingdom,Utilities
486,Linde,"$32,854 ",-1.50%,"$6,199 ",49.50%,"$80,811 ","66,323",-26,5,Guildford,United Kingdom,Chemicals
487,Heineken,"$32,823.10 ",8.70%,"$1,269.20 ",-10.20%,"$60,479.40 ","89,732",-,15,Amsterdam,Netherlands,"Food, Beverages & Tobacco"
488,Luxshare Precision Industry,"$32,758.50 ",3%,"$1,547.20 ",13.60%,"$22,822.90 ","232,585",-9,2,Dongguan,China,"Electronics, Electrical Equipment"
489,3M,"$32,681 ",-4.50%,"($6,995)",-221.10%,"$50,580 ","85,000",-46,30,St. Paul,United States,Industrial and Farm Equipment
490,Visa,"$32,653 ",11.40%,"$17,273 ",15.50%,"$90,499 ","28,800",-,1,San Francisco,United States,Diversified Financials
491,Apollo Global Management,"$32,644 ",180.80%,"$5,047 ",-,"$313,488 ","6,855",-,1,New York,United States,Financials
492,Emirates Group,"$32,637.90 ",12.20%,"$4,692.10 ",62.70%,"$44,635.30 ","112,406",-,5,Dubai,United Arab Emirates,Transportation
493,Vibra Energia,"$32,634.10 ",-7.20%,$954.50 ,220.50%,"$8,961.30 ","3,526",-64,2,Rio de Janeiro,Brazil,Petroleum Refining
494,Metro,"$32,579.20 ",1.20%,$468.10 ,-,"$12,325.90 ","81,834",-20,7,Düsseldorf,Germany,Food & Drug Stores
495,Subaru,"$32,540.10 ",16.70%,"$2,664.40 ",79.90%,"$31,835.40 ","37,693",-,20,Tokyo,Japan,Motor Vehicles & Parts
496,Air France-KLM Group,"$32,452.30 ",16.90%,"$1,009.70 ",31.90%,"$38,093.70 ","76,271",-,25,Paris,France,Transportation
497,Enbridge,"$32,349.50 ",-21%,"$4,588.30 ",98.80%,"$136,769.60 ","12,450",-132,11,Calgary,Canada,Utilities
498,ABB,"$32,235 ",9.50%,"$3,745 ",51.30%,"$40,940 ","107,900",-,29,Zurich,Switzerland,"Electronics, Electrical Equipment"
499,Mitsubishi Heavy Industries,"$32,223.20 ",3.80%,"$1,536.20 ",59.40%,"$41,371.90 ","77,697",-,30,Tokyo,Japan,Engineering & Construction
500,Samsung C&T,"$32,077.90 ",-4.10%,"$1,698.50 ",7.30%,"$51,046.80 ","18,685",-43,8,Seoul,South Korea,Engineering & Construction
